Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
656.16,0,,15.66,-32.27,0,2,2.71,41.66,80.30,160.99,-17.41,,75.82,55.02,1,0,75.54,25.64,-8.29,59.93,54.57
656.28,0,,15.12,-31.08,0,2,20.70,43.71,80.45,163.19,-15.51,,75.82,55.01,1,0,76.19,25.46,-8.27,59.77,54.37
656.34,0,,15.12,-31.08,0,2,20.70,43.71,80.45,163.19,-15.51,,75.82,55.01,1,0,75.36,25.26,-8.31,59.53,54.21
656.46,0,,14.89,-30.45,0,2,9.71,44.66,82.28,165.97,-16.39,,75.82,54.99,1,0,76.12,25.25,-8.35,59.48,54.24
656.55,0,,14.68,-29.80,0,2,13.07,42.82,81.97,163.82,-17.92,,75.82,54.98,1,0,75.98,25.64,-8.27,59.95,54.55
656.64,0,,14.48,-29.15,0,2,16.51,42.01,82.04,163.08,-18.80,,75.82,54.96,1,0,75.58,25.94,-8.17,60.35,54.75
656.76,0,,14.32,-28.53,0,2,26.68,30.60,87.25,156.88,-35.42,,75.83,54.95,1,0,75.78,25.90,-8.19,60.29,54.73
656.85,0,,14.32,-28.53,0,2,26.68,30.60,87.25,156.88,-35.42,,75.83,54.93,1,0,75.82,25.89,-8.17,60.30,54.70
656.94,0,,14.23,-27.99,0,2,17.39,22.81,82.24,144.08,-38.20,,75.83,54.91,1,0,75.98,25.86,-8.11,60.33,54.61
657.06,0,,14.18,-27.57,0,2,20.12,21.10,82.37,142.50,-40.04,,75.83,54.90,1,0,75.73,25.69,-8.15,60.12,54.48
657.15,0,,14.18,-27.27,0,2,29.14,19.91,80.53,139.47,-39.39,,75.83,54.88,1,0,75.90,25.72,-8.15,60.15,54.51
657.27,0,,14.41,-26.95,0,2,30.78,13.62,72.79,125.44,-37.94,,75.83,54.87,1,0,75.45,26.07,-8.12,60.53,54.83
657.36,0,,14.41,-26.95,0,2,30.78,13.62,72.79,125.44,-37.94,,75.83,54.85,1,0,75.42,26.04,-8.13,60.49,54.81
657.45,0,,14.66,-26.91,0,2,31.13,10.30,67.91,117.24,-36.38,,75.82,54.84,1,0,75.48,25.72,-8.16,60.14,54.52
657.54,0,,14.97,-26.93,0,2,29.71,5.38,62.14,106.55,-35.53,,75.82,54.82,1,0,75.27,25.62,-8.21,59.99,54.47
657.66,0,,15.33,-26.99,0,2,27.75,0.93,57.09,97.05,-34.93,,75.81,54.81,1,0,75.51,25.42,-8.24,59.76,54.30
657.78,0,,16.16,-27.24,0,2,26.89,-6.11,48.77,81.69,-33.65,,75.80,54.79,1,0,75.74,25.30,-8.30,59.58,54.24
657.84,0,,16.16,-27.24,0,2,26.89,-6.11,48.77,81.69,-33.65,,75.79,54.77,1,0,75.79,25.59,-8.33,59.84,54.56
657.96,0,,16.60,-27.40,0,2,24.76,-8.45,45.99,76.57,-33.21,,75.79,54.76,1,0,76.01,25.86,-8.23,60.21,54.73
658.05,0,,17.04,-27.58,3,1,21.07,-10.26,44.15,72.92,-33.18,,75.78,54.74,1,0,75.71,25.76,-8.20,60.14,54.60
658.14,0,,17.45,-27.77,3,1,15.34,-12.78,42.45,68.70,-34.00,,75.78,54.72,1,0,75.14,25.51,-8.24,59.85,54.39
658.26,0,,17.81,-27.98,3,1,10.42,-14.84,40.60,64.79,-34.21,,75.77,54.71,1,0,75.95,25.38,-8.29,59.67,54.31
658.35,0,,18.09,-28.20,3,1,3.08,-16.52,38.59,61.10,-33.88,,75.76,54.69,1,0,75.86,25.15,-8.37,59.36,54.16
658.44,0,,18.26,-28.44,3,0,0.18,-18.90,36.99,57.12,-34.66,,75.76,54.68,1,0,75.54,24.97,-8.37,59.18,53.98
658.56,0,,18.30,-28.68,3,0,1.53,-20.92,35.84,53.95,-35.53,,75.75,54.66,1,0,75.79,25.30,-8.28,59.60,54.22
658.65,0,,18.25,-28.94,3,-1,2.89,-22.10,34.70,51.63,-35.57,,75.75,54.64,1,0,75.49,25.76,-8.18,60.16,54.58
658.77,0,,17.90,-29.50,3,-1,7.55,-25.88,32.54,45.69,-37.19,,75.74,54.62,1,0,75.58,25.70,-8.18,60.10,54.52
658.86,0,,17.90,-29.50,3,-1,7.55,-25.88,32.54,45.69,-37.19,,75.73,54.60,1,0,75.75,25.51,-8.23,59.86,54.38
658.95,0,,17.64,-29.79,3,-1,7.15,-27.07,31.40,43.36,-37.24,,75.73,54.58,1,0,75.73,25.60,-8.24,59.94,54.48
659.04,0,,17.35,-30.10,3,-1,4.13,-28.03,30.55,41.55,-37.35,,75.72,54.57,1,0,75.50,25.54,-8.25,59.87,54.43
659.16,0,,17.00,-30.42,3,-1,0.14,-28.86,29.75,39.92,-37.38,,75.72,54.55,1,0,75.66,25.48,-8.25,59.81,54.37
659.28,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.71,54.54,1,0,75.72,25.89,-8.17,60.30,54.70
659.34,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.71,54.53,1,0,75.62,26.45,-8.03,61.00,55.12
659.46,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.70,54.52,1,0,75.68,26.45,-8.01,61.02,55.10
659.55,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.70,54.52,1,0,75.96,26.27,-8.05,60.80,54.96
659.64,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.70,54.52,1,0,75.96,26.34,-8.05,60.87,55.03
659.76,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.69,54.52,1,0,75.40,26.11,-8.05,60.64,54.80
659.85,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.69,54.52,1,0,75.86,25.87,-8.11,60.34,54.62
659.94,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.69,54.53,1,0,75.66,26.13,-8.11,60.60,54.88
660.03,0,,16.61,-30.75,3,-1,2.32,-29.69,28.38,37.72,-36.84,,75.69,54.53,1,0,75.73,26.58,-7.97,61.19,55.19
660.15,0,,16.17,-31.08,4,-2,5.02,-29.48,28.32,37.87,-36.57,,75.69,54.54,1,0,75.81,26.61,-7.96,61.23,55.21
660.27,0,,15.28,-31.73,4,-2,12.69,-28.38,29.39,40.04,-36.54,,75.69,54.56,1,0,75.95,26.37,-8.12,60.83,55.13
660.33,0,,15.28,-31.73,4,-2,12.69,-28.38,29.39,40.04,-36.54,,75.69,54.57,1,0,75.66,26.33,-8.12,60.79,55.09
660.45,0,,14.87,-32.04,4,-2,14.54,-27.54,29.41,40.90,-35.72,,75.69,54.58,1,0,75.60,26.18,-8.09,60.67,54.91
660.54,0,,14.51,-32.35,4,-2,16.48,-27.58,29.53,40.98,-35.88,,75.69,54.60,1,0,75.87,26.04,-8.15,60.47,54.83
660.63,0,,14.19,-32.64,4,-2,17.54,-27.34,28.87,40.56,-34.98,,75.69,54.62,1,0,75.63,26.18,-8.14,60.62,54.96
660.78,0,,13.71,-33.18,4,-2,19.58,-26.65,28.95,41.33,-34.37,,75.70,54.63,1,0,75.73,26.57,-7.99,61.16,55.20
660.84,0,,13.71,-33.18,4,-2,19.58,-26.65,28.95,41.33,-34.37,,75.70,54.65,1,0,76.02,26.86,-7.90,61.54,55.40
660.93,0,,13.56,-33.41,4,-2,23.16,-27.00,28.02,40.05,-33.79,,75.70,54.67,1,0,75.46,26.65,-7.93,61.30,55.22
661.05,0,,13.47,-33.63,4,-2,22.67,-27.47,27.85,39.41,-34.09,,75.70,54.69,1,0,75.76,26.49,-7.94,61.13,55.07
661.14,0,,13.44,-33.82,4,-2,21.11,-27.58,28.62,40.07,-34.97,,75.70,54.71,1,0,75.78,26.46,-8.00,61.04,55.10
661.26,0,,13.47,-34.00,4,-2,20.07,-27.28,28.90,40.65,-34.95,,75.70,54.73,1,0,75.61,26.14,-8.11,60.61,54.89
661.37,0,,13.53,-34.17,4,-2,18.71,-27.51,29.08,40.60,-35.36,,75.71,54.75,1,0,75.97,25.91,-8.16,60.33,54.71
661.44,0,,13.61,-34.32,4,-2,17.63,-28.03,29.24,40.24,-36.04,,75.71,54.77,1,0,75.74,26.09,-8.12,60.55,54.85
661.53,0,,13.71,-34.47,4,-2,17.71,-27.21,29.21,41.03,-35.19,,75.71,54.79,1,0,75.29,26.34,-8.04,60.88,55.02
661.65,0,,13.82,-34.61,4,-2,16.22,-25.77,29.84,43.10,-34.38,,75.71,54.80,1,0,75.42,26.13,-8.07,60.64,54.84
661.77,0,,14.05,-34.84,4,-2,15.18,-22.90,33.18,49.31,-34.85,,75.71,54.81,1,0,75.63,25.82,-8.18,60.22,54.64
661.83,0,,14.05,-34.84,4,-2,15.18,-22.90,33.18,49.31,-34.85,,75.71,54.83,1,0,75.51,25.69,-8.28,59.99,54.61
661.95,0,,14.17,-34.94,4,-2,14.62,-17.86,37.62,58.79,-34.25,,75.70,54.83,1,0,75.50,25.35,-8.37,59.56,54.36
662.04,0,,14.28,-35.03,4,-2,19.89,-11.41,44.90,72.52,-35.08,,75.70,54.84,1,0,75.56,25.14,-8.46,59.26,54.24
662.13,0,,14.41,-35.11,3,-1,26.50,-6.71,51.45,83.77,-36.93,,75.69,54.84,1,0,75.60,25.30,-8.42,59.46,54.36
662.28,0,,14.79,-35.29,3,-1,17.20,-1.91,62.18,99.30,-42.86,,75.69,54.84,1,0,75.00,25.26,-8.18,59.66,54.08
662.34,0,,14.79,-35.29,3,-1,17.20,-1.91,62.18,99.30,-42.86,,75.68,54.83,1,0,74.93,24.60,-7.96,59.22,53.20
662.43,0,,14.98,-35.42,3,-1,10.56,1.92,66.99,107.94,-43.84,,75.67,54.82,1,0,74.66,24.35,-8.05,58.88,53.04
662.55,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.65,54.79,1,0,74.65,24.50,-8.12,58.96,53.26
662.64,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.63,54.76,1,0,75.07,24.17,-7.94,58.81,52.75
662.79,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.61,54.72,1,0,75.05,24.19,-7.94,58.83,52.77
662.85,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.59,54.68,1,0,75.41,24.64,-7.95,59.27,53.23
662.94,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.57,54.63,1,0,75.26,25.04,-7.78,59.84,53.46
663.03,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.55,54.58,1,0,75.05,25.06,-7.75,59.89,53.45
663.15,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.53,54.52,1,0,75.46,24.78,-7.80,59.56,53.22
663.27,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.51,54.47,1,0,75.56,24.88,-7.81,59.65,53.33
663.33,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.49,54.41,1,0,75.54,24.85,-7.82,59.61,53.31
663.45,0,,15.12,-35.55,4,-2,1.68,-8.80,36.04,66.27,-23.61,,75.47,54.36,1,0,75.48,24.84,-7.78,59.64,53.26
663.54,0,,15.19,-35.63,4,-2,3.88,-7.68,35.16,66.51,-21.61,,75.46,54.30,1,0,75.57,25.37,-7.73,60.22,53.74
663.63,0,,15.18,-35.62,4,-2,7.06,-6.55,34.11,66.59,-19.43,,75.45,54.25,1,0,75.56,25.68,-7.61,60.65,53.93
663.78,0,,15.06,-35.31,4,-2,13.12,-3.67,32.09,67.45,-14.53,,75.44,54.20,1,0,75.30,25.58,-7.55,60.61,53.77
663.84,0,,15.06,-35.31,4,-2,13.12,-3.67,32.09,67.45,-14.53,,75.43,54.15,1,0,75.17,25.60,-7.58,60.60,53.82
663.93,0,,15.00,-35.00,4,-2,16.57,-2.66,31.02,67.39,-12.45,,75.42,54.10,1,0,75.60,25.66,-7.58,60.66,53.88
664.05,0,,14.94,-34.60,4,-2,19.25,-1.80,30.15,67.38,-10.72,,75.41,54.06,1,0,75.41,25.64,-7.59,60.63,53.87
664.14,0,,14.92,-34.10,4,-2,22.46,-0.98,29.65,67.70,-9.40,,75.41,54.03,1,0,75.75,26.25,-7.61,61.22,54.50
664.26,0,,14.95,-33.51,4,-2,26.38,0.44,28.75,68.22,-7.08,,75.40,54.00,1,0,75.33,27.29,-7.57,62.30,55.50
664.35,0,,15.04,-32.82,4,-2,28.13,1.53,27.90,68.46,-5.14,,75.40,53.98,1,0,75.66,27.17,-7.61,62.14,55.42
664.44,0,,15.19,-32.05,4,-2,28.74,1.82,27.57,68.42,-4.52,,75.39,53.97,1,0,75.38,26.26,-7.69,61.15,54.59
